Administration,Num_dossiers
Mairie de Schweighouse-sur-Moder,1
Mairie de Taiarapu-Est,1
directeur de la caisse régionale d'assurance maladie (CRAM) Nord-Picardie,1
Mairie de Chocques,1
Tribunal d'instance de Paris 19e,1
Mairie d'Ifs,1
directeur général des finances publiques (sous-direction du contentieux des impôts),1
Caisse primaire d'assurance maladie des Pyrénées Orientales (CPAM 66),1
Mairie d'Aurel (26),1
Mairie de Linselles,1
président de la communauté de communes Salanque Méditerranée,1
maire de Médan,1
"ministre des affaires sociales, du travail et de la solidarité (DRTEFP Aquitaine)",1
Etablissement public de santé mentale de l'Aube (EPSM 10),1
Mairie de Saint-Molf,1
président de la caisse des écoles du XIVe arrondissement de Paris,1
Conservatoire national des arts et métiers (centre régional de Bretagne),1
maire de Cambiac,1
Office de Tourisme Les Arcs Bourg Saint-Maurice,1
maire de Wissous,1
Mairie de Saint-Jean-de-Soudain,1
Mairie de Sainte-Marie-de-Ré,1
maire de Clichy-la-Garenne,1
Communauté de communes des Portes de Champagne,1
président du centre régional de phytosociologie (conservatoire botanique national de Bailleul),1
Mairie de Chenevelles,1
Syndicat mixte du Port aux Cerises,1
Fédération départementale des chasseurs de l’Isère,1
"ministre des transports, de l'équipement, du tourisme et de la mer (DDE des Pyrénées-Atlantiques)",1
Mairie de Belpech,1
Direction départementale de la cohésion sociale et de la protection des populations du Haut-Rhin (DDCSPP 68),1
"ministre de l'emploi, de la cohésion sociale et du logement (DDTEFP du Val d'Oise)",1
directeur général des impôts (centre des impôts fonciers de Chambéry),1
"ministre de l'écologie, de l'énergie, du développement durable et de l'aménagement du territoire (direction générale de l'aviation civile)",1
ministre de l'emploi et de la solidarité (Direction des relations du travail),1
Lycée polyvalent Charlie Chaplin,1
maire de Guillerval,1
Mairie de Miramas,1
Mairie d'Olivese,1
Institut national du travail de l'emploi et de la formation professionnelle,1
greffier en chef du tribunal d'instance,1
Mairie de Marac,1
Direction départementale de la cohésion sociale de Saône-et-Loire (DDCS 71),1
Communauté d'agglomération de La Rochelle,1
président du centre de gestion de la fonction publique territoriale de l'Aude,1
maire de Théza,1
Chambre régionale de métiers et de l'artisanat de la Lorraine,1
ministre de l'Education nationale/direction de la programmation et du développement,1
Collège Georges-Clemenceau de Tulle,1
Mairie d'Héricourt,1
Mairie de Cessieu,1
président de la communauté d'agglomération du Pays de Lorient,1
directeur des affaires sanitaires et sociales de la Haute-Garonne,1
Lycée Ernest Hemingway de Nîmes,1
Mairie de Montbonnot Saint Martin ,1
inspecteur d'académie des Alpes-de-Haute-Provence,1
sous-préfète de Libourne,1
Mairie de Oinville-sur-Montcient,1
Communauté de communes du Pays du Clermontois,1
Musée des civilisations de l'Europe & de la Méditerranée (MUCEM),1
Service départemental d'incendie et de secours de la Marne (SDIS 51),1
maire de Nages-et-Solorgues,1
Mairie de Loiré,1
Communauté urbaine Le Creusot - Montceau les Mines,1
Mairie d'Arceau,1
directeur du service départemental d'incendie et de secours (SDIS) du Gers,1
mairie de Saint-Agnès (38),1
Chambre de métiers et de l'artisanat de la Moselle ,1
Ecole nationale de la météorologie ,1
Mairie d'Ecouflant,1
directeur juridique de la SNCF (direction des achats),1
Mairie de Jonzac,1
VIATERRA,1
Mairie de Betton,1
Direction départementale des territoires de l'Yonne,1
Mairie de La Folie,1
Tribunal d'Instance de Palaiseau ,1
Mairie de La Roche-sur-Foron,1
Mairie de Saint-Michel,1
directeur de l'EPS Maison Blanche,1
président du SIVOM du canton de Villefranche-sur-Mer,1
Mairie de Paradou,1
Maison départementale des personnes handicapées du Loiret (MDPH 45),1
"ministre des affaires sociales, du travail et de la solidarité (direction départementale du travail, de l'emploi et de la formation professionnelle du Vaucluse)",1
directeur général des finances publiques (tresorerie de Roeschwoog),1
Établissement d'hébergement pour personnes âgées dépendantes (EHPAD LASSERRE 92) Issy-les-moulineaux ,1
maire de Baden,1
Office de l'eau de la Martinique (ODE 97) ,1
directeur de l'agence centrale des organismes de sécurité sociale (ACOSS),1
maire de Saint-Cergues,1
"Communauté de communes de Bruyères, Vallons des Vosges",1
président de l'université de Rennes 1,1
Mairie de Saint-Alban-des-Villards,1
Mairie de Lesterps,1
Direction départementale de la protection des populations de l'Oise (DDPP 60),1
préfet des Yvelines (bureau des élections),1
directeur départemental du travail et de l'emploi de l'Yonne,1
directeur du centre hospitalier Sainte-Marie du Puy-en-Velay,1
Centre de Gestion de la Fonction Publique Territoriale du-Puy-de-Dôme (CGFPT 63),1
ministre de la défense (BCAAM),1
Etablissement public de santé mentale (EPSM) des Flandres,1
Direction départementale de la cohésion sociale de la Somme (DDCS 80),1
Syndicat intercommunal d'assainissement de Fleury-sur-Andelle Charleval,1
président du conseil général de la Haute-Savoie,1
Société d'aménagement foncier et d'établissement rural Rhône-Alpes (SAFER 69),1
Direction départementale de la cohésion sociale et de la protection des populations du Gers (DDCSPP 32),1
Mairie de Soubise,1
directeur général d'Angers Habitat,1
Mairie de Bluffy,1
Collège Jean Vilar,1
maire de Plésidy,1
Etablissement d'hébergement des personnes âgées dépendantes « Les Romarins » (EHPAD 11),1
Mairie de Louhans,1
Mairie de Telgruc,1
Mairie de Salies-de-Béarn,1
maire de Lassy,1
maire de Nevers,1
Maison départementale des personnes handicapées d'Indre-et-Loire (MDPH 37),1
maire de Salles-la-Source,1
Mairie de Beauvoir,1
Mairie de Coulombs,1
Mairie de Saint-Elier,1
Centre local des oeuvres universitaires et scolaires de Nîmes (CROUS 30),1
maire de Beaumes-de-Venise,1
Centre hospitalier de l'arrondissement de Montreuil-sur-Mer,1
Syndicat intercommunautaire du littoral (SIL),1
Mairie de Castelnau-Rivière-Basse,1
directeur de l'office de l'élevage,1
Hôpital Européen de Marseille,1
ministre de l'emploi et de la solidarité (bureau du contentieux général),1
Mairie de Nesles-la-Vallée ,1
directeur général des impôts (recette principale des impôts de Paris 14e),1
Mairie de Saint-Mandrier-sur-Mer,1
Mairie de Mareil-Marly,1
Mairie de Saint Geniez d'Olt et d'Aubrac,1
président du comité régional de la FFPLUM-Bourgogne (Fédération d'ULM),1
Chambre de commerce et d'industrie de Grenoble (CCI 38),1
président de l'association syndicale autorisée du canal d'irrigation de Gignac,1
Communauté de communes de l'Ouest Guyanais,1
Mairie de Cristinacce,1
directeur général des finances publiques (service des impôts des entreprises d'Ermont Est),1
directeur général de La Poste (La Poste de Courbevoie Abreuvoir),1
directeur général des impôts (centre des impôts de Corbeil Sud),1
Mairie de Thoiras,1
Tribunal de grande instance de Bordeaux ,1
Mairie de Condé-sur-l'Escaut,1
maire de Chirols,1
maire de Gageac-et-Rouillac,1
directeur des affaires sanitaires et sociales de la Seine-Maritime,1
Hôpital Andrevetan,1
Syndicat intercommunal d'adduction et de distribution d'eau de la Rochette,1
Caisse territoriale des œuvres scolaires de Saint-Martin (CTOS),1
maire de Saint-Paul,1
Mairie de Gières,1
maire de Canet-en-Roussillon,1
PACT-HD des Côtes d'Armor (PACT-HD 22),1
Comité départemental des Alpes-Maritimes de Karaté et disciplines associées (CD06KDA),1
Communauté de communes de Garazi Baigorri,1
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi, unité territoriale des Côtes d'Armor (DIRECCTE 22)",1
maire de Camps-la-Source,1
préfet de Lot-et-Garonne,1
Conseil économique social et environnemental,1
Association communale de chasse agréée de Renage,1
Communauté de communes du Secteur de Saint-Loubès,1
Conseil départemental de la Haute-Saône,1
Mairie de Merpins,1
"directeur régional de l'industrie, de la recherche et de l'environnement d'Alsace (DRIRE)",1
Association tutélaire de protection (ATP 13),1
Mairie de Gaillon-sur-Montcient,1
Institut mutualiste Montsouris,1
maire de Subligny,1
Mairie de Mortemer,1
directeur du centre hospitalier Saint Joseph - Saint Luc,1
Mairie de Langoiran,1
maire de Saint-André-de-Cubzac,1
Mairie de Champs-sur-Yonne,1
Mairie de Sarrians,1
directeur général de Pôle Emploi,1
Mairie de Pietricaggio,1
Centre Hospitalier de Beauvais,1
Mairie d'Ansauville,1
Syndicat intercommunal de la Casinca à Moriani,1
ministre des affaires étrangères et européennes (consulat général de France à Bamako),1
Mairie d'Aiguebelette-le-Lac,1
directeur de la caisse régionale d'assurance maladie de Midi-Pyrénées,1
Direction départementale des territoires du Cher,1
Syndicat intercommunal de collecte et de traitement des ordures ménagères (SICTOM) de la zone de Dole,1
"Direction de l’alimentation, de l’agriculture et de la forêt de Guadeloupe",1
directeur général de La Poste (direction de La Réunion),1
"Mutualité sociale agricole de Dordogne, Lot et Garonne (MSA 47)",1
directeur de l'hôpital Simone Veil (direction de la qualité et de la clientèle),1
Mairie de Sarlat-la-Canéda,1
Mairie de Sommières,1
maire de Saint-Pierre,1
président du centre de gestion de la fonction publique territoriale de la Gironde,1
Centre communal d'action sociale de Gauchy (CCAS 02),1
Communauté d'agglomération Loire-Forez,1
Office Public de l’Habitat de Gennevilliers,1
président du bureau d'aide juridictionnelle près le TGI de Versailles,1
Direction départementale des territoires et de la mer de Seine-Maritime (DDTM 76),1
directeur du centre hospitalier Henri-Duffaut d'Avignon,1
directeur de la direction départementale de l'équipement et de l'agriculture (DDE) de l'Aube,1
trésorier-payeur général des Bouches-du-Rhône (trésorerie d'Aix-Sud),1
président du parc naturel régional Oise - Pays de France,1
Mairie de Cany Barville ,1
Syndicat intercommunal à vocations multiples de Mennetou-sur-Cher (SIVOM 41),1
premier ministre (secrétaire général du Gouvernement),1
directeur du centre hospitalier intercommunal de Poissy,1
Centre hospitalier de la Polynésie Française (CHPF),1
président de la Communauté de Communes du Sénonais,1
maire de Noisy-le-Sec,1
Mairie de Sanguinet ,1
Mairie de Noisy-sur-Oise,1
Collège Georges Elisabeth,1
trésorier-payeur général de Coulommiers,1
Cour d'appel de Basse-Terre,1
directeur du centre AFPA (association nationale pour la formation professionnelle des adultes) de Guyane,1
directeur général de la Société d'aménagement des territoires (SAT),1
trésorier-payeur général des Deux-Sèvres (trésorerie de Celles-sur-Belle),1
Lycée de la Plaine de l'Ain d'Ambérieu-en-Bugey ,1
directrice des Archives de France,1
Mairie de Montégut-Plantaurel,1
Lycée Georges de la Tour de Nancy,1
directeur de la caisse régionale d'assurance maladie Rhône-Alpes,1
Mairie de Lavausseau,1
Mairie de Maraussan,1
Mairie de Carhaix,1
Mairie de Beaune,1
ministre délégué chargé de l'aménagement du territoire,1
Métropole du Grand Nancy,1
Mairie d'Eyburie,1
ministre de la santé et des solidarités (DDASS du Puy-de-Dôme),1
Service public de l'assainissement francilien (SIAAP),1
déléguée générale à l'emploi et à la formation professionnelle,1
Mairie de La Celle-Saint-Cloud,1
Mairie de La Tranche sur Mer ,1
maire de Saint-Vivien-de-Médoc,1
directeur général du syndicat des eaux d'Ile-de-France (SEDIF),1
Agence régionale de santé de Haute-Savoie (ARS 74),1
maire de Saint-Paul les Dax,1
Communauté de communes du Gillestrois,1
directrice de l'institut de formation en soins infirmiers (IFSI) de Quetigny,1
ministre de la justice (greffe du centre de détention d'Uzerche),1
"directeur général de la concurrence, de la consommation et de la répression des fraudes (direction départementale du Pas-de-Calais)",1
Mairie de Nailly,1
Mairie de Védrines-Saint-Loup,1
maire de Peillac,1
directeur de la mutualité sociale agricole de la Haute-Savoie,1
Hôpitaux des Portes de Camargue,1
préfet du Bas-Rhin,1
Communauté de communes Cœur Lauragais,1
Communauté de communes Les Vertes Collines du Saint-Polois,1
maire de Pollestres,1
Lycée Georges Frêche de Montpellier,1
Caisse d'allocations familiales des Alpes-Maritimes (06),1
Mairie de Champcueil,1
Agence du Numérique,1
Mairie de Saint-Marcel-Bel-Accueil,1
Mairie de Forbach,1
Institut interhospitalier de formation d'aides-soignants de Bourges (IIFAS Bourges),1
Service départemental de l'Architecture et du Patrimoine des Hautes-Pyrénées (SDAP 65),1
Conférence des Bâtonniers,1
Etablissement public foncier local du Dauphiné (EPFL 38),1
Mairie de Morne-à-l'Eau,1
maire de Riom,1
Mairie de Vallouise,1
ministre de la santé et de la protection sociale (comité médical central),1
Mairie de Lucenay,1
"Centre de Médecine Physique et Réadaptation Croix Rouge, Le Clousis",1
président de l'université de Paris 8,1
directeur de la caisse d'assurance maladie des professions libérales d'Île-de-France (CAMPLIF),1
préfet de la zone de défense Sud-Ouest,1
Etablissement d'hébergement pour personnes âgées dépendantes - Résidence de l'Abbaye (EHPAD 94),1
Institut de formation en soins infirmiers et d’aides-soignants (IFSI/IFAS) de Châteaubriant,1
Office public de l'habitat de Montereau « Confluence Habitat »,1
Mairie de Montmerle sur Saône,1
Centre hospitalier interdépartemental de psychiatrie de l'enfant et de l'adolescent « Fondation Vallée »,1
trésorier-payeur général de Tarn-et-Garonne (trésorerie de Caussade),1
maire de Provins,1
Office public de l'habitat de Suresnes,1
président de la communauté d'agglomération du val de Fensch,1
Mairie de Villeneuve-Tolosane,1
président de la SEM 92,1
Union départementale des associations familiales des Bouches-du-Rhône (UDAF 13),1
directeur de l'office national d'indemnisation des accidents médicaux (ONIAM),1
directeur général des douanes et droits indirects (recette centrale de Nice Port),1
Mairie de Lestre,1
Direction départementale des territoires de la Haute-Loire (DDT 43),1
Mairie de Masevaux-Niederbruck,1
Mairie de Saint-Hippolyte (68),1
Mairie de Pierre-Percée,1
Centre SSR André Bousquairol,1
Institut en Santé Agro-Environnement d'Ille-et-Vilaine (ISAE 35),1
directeur général d'Hérault Habitat,1
président du tribunal de grande instance de Toulouse,1
Direction départementale de la cohésion sociale et de la protection des populations de Haute-Saône - Vesoul (DDCSPP 70),1
Syndicat départemental des Ordures Ménagères de l'Aveyron (SYDOM),1
Mairie de Gurgy-le-Château,1
Mairie de Naves Parmelan,1
Mairie de Saint-Brieuc,1
Association BTP CFA de Poitou-Charentes,1
Cour d'appel de Pau,1
Etablissement d'hébergement pour personnes âgées dépendantes - Charles Gobert - Mansac (EHPAD 19),1
Communauté d'agglomération de Moulins,1
principal du collège René Caillie de Saintes,1
